Entity,Code,Year,Mean_Years_of_Schooling,Expected Years of Schooling,Population (historical estimates)
New Zealand,NZL,1992,10.66641,15.16474,3532568
New Zealand,NZL,1993,10.933191,15.97017,3573739
New Zealand,NZL,1994,11.199973,16.55532,3620893
New Zealand,NZL,1995,11.466754,16.85778,3673899
New Zealand,NZL,1996,11.733535,17.00137,3728460
New Zealand,NZL,1997,12.000316,17.109222,3775853
New Zealand,NZL,1998,12.2670965,17.217073,3810047
New Zealand,NZL,1999,12.533878,17.324926,3833496
New Zealand,NZL,2000,12.800659,17.43278,3855266
New Zealand,NZL,2001,13.06744,17.540632,3889587
New Zealand,NZL,2002,13.118234,17.648483,3948582
New Zealand,NZL,2003,13.169028,17.756336,4019944
New Zealand,NZL,2004,13.219822,17.86419,4081415
New Zealand,NZL,2005,13.270617,17.97204,4132782
New Zealand,NZL,2006,13.32141,18.079893,4179986
New Zealand,NZL,2007,13.33547,18.187746,4221495
New Zealand,NZL,2008,13.34953,18.295597,4260235
New Zealand,NZL,2009,13.36359,18.40345,4302884
New Zealand,NZL,2010,13.37765,18.511303,4346345
New Zealand,NZL,2011,13.39171,18.619156,4381274
New Zealand,NZL,2012,13.37807,18.727007,4410285
New Zealand,NZL,2013,13.32774,18.83486,4450641
New Zealand,NZL,2014,13.27741,18.80342,4514198
New Zealand,NZL,2015,13.231,18.86965,4590591
New Zealand,NZL,2016,13.33484,18.1245,4668088
New Zealand,NZL,2017,13.237302,18.83857,4746253
New Zealand,NZL,2018,13.139765,18.87855,4838528
New Zealand,NZL,2019,13.042228,20.28389,4959033
New Zealand,NZL,2020,12.94469,20.28389,5061130
New Zealand,NZL,2021,12.94469,20.28389,5129730
Nicaragua,NIC,1990,4.09,7.4887,4227824
Nicaragua,NIC,1991,4.184,8.01359,4327293
Nicaragua,NIC,1992,4.278,8.17326,4427177
Nicaragua,NIC,1993,4.372,8.340353,4526690
Nicaragua,NIC,1994,4.466,8.507446,4625260
Nicaragua,NIC,1995,4.56,8.67454,4721932
Nicaragua,NIC,1996,4.664,8.987131,4812391
Nicaragua,NIC,1997,4.768,9.299723,4895964
Nicaragua,NIC,1998,4.872,9.612314,4974551
Nicaragua,NIC,1999,4.976,9.924906,5049885
Nicaragua,NIC,2000,5.08,10.237497,5123223
Nicaragua,NIC,2001,5.156,10.550089,5192765
Nicaragua,NIC,2002,5.232,10.86268,5259017
Nicaragua,NIC,2003,5.308,10.905026,5323064
Nicaragua,NIC,2004,5.384,10.947373,5386220
Nicaragua,NIC,2005,5.46,10.989719,5454680
Nicaragua,NIC,2006,5.568,10.917882,5529811
Nicaragua,NIC,2007,5.676,10.846045,5607460
Nicaragua,NIC,2008,5.784,10.774207,5687752
Nicaragua,NIC,2009,5.892,10.702371,5770649
Nicaragua,NIC,2010,6,10.888202,5855736
Nicaragua,NIC,2011,6.136,11.074033,5942554
Nicaragua,NIC,2012,6.272,11.259865,6030605
Nicaragua,NIC,2013,6.408,11.445696,6119377
Nicaragua,NIC,2014,6.544,11.631528,6208680
Nicaragua,NIC,2015,6.68,11.826824,6298610
Nicaragua,NIC,2016,6.796,12.0254,6389237
Nicaragua,NIC,2017,6.912,12.22731,6480534
Nicaragua,NIC,2018,7.028,12.4326105,6572234
Nicaragua,NIC,2019,7.144,12.641357,6663919
Nicaragua,NIC,2020,7.144,12.641357,6755900
Nicaragua,NIC,2021,7.144,12.641357,6850546
Niger,NER,1990,0.7280832,2.05957,8370650
Niger,NER,1991,0.76818055,2.089375,8634640
Niger,NER,1992,0.8082779,2.11918,8907642
Niger,NER,1993,0.8483752,2.2047236,9193081
Niger,NER,1994,0.88847256,2.2902672,9493322
Niger,NER,1995,0.9285699,2.3758109,9813920
Niger,NER,1996,0.9749984,2.4613545,10149939
Niger,NER,1997,1.0214269,2.5468981,10494203
Niger,NER,1998,1.0678554,2.6324418,10854919
Niger,NER,1999,1.1142839,2.7179854,11231469
Niger,NER,2000,1.1607124,2.803529,11622673
Niger,NER,2001,1.2029201,2.8890727,12031431
Niger,NER,2002,1.2451278,2.9746163,12456520
Niger,NER,2003,1.2873355,3.06016,12900793
Niger,NER,2004,1.3295432,3.39985,13366889
Niger,NER,2005,1.371751,3.62817,13855225
Niger,NER,2006,1.4034067,3.77789,14365171
Niger,NER,2007,1.4350625,3.90508,14897877
Niger,NER,2008,1.4667183,4.13771,15455181
Niger,NER,2009,1.4983741,4.37436,16037917
Niger,NER,2010,1.5300299,4.69929,16647545
Niger,NER,2011,1.5849,4.98304,17283118
Niger,NER,2012,1.63977,5.21441,17954410
Niger,NER,2013,1.69464,5.44897,18653204
Niger,NER,2014,1.7495102,5.68353,19372012
Niger,NER,2015,1.8043802,5.91809,20128132
Niger,NER,2016,1.8824644,6.21518,20921748
Niger,NER,2017,1.9605488,6.40677,21737924
Niger,NER,2018,2.038633,6.676273,22577060
Niger,NER,2019,2.1167173,6.957112,23443400
Niger,NER,2020,2.1167173,6.957112,24333644
Niger,NER,2021,2.1167173,6.957112,25252722
Nigeria,NGA,2003,4.7245026,8.555353,133119808
Nigeria,NGA,2004,4.933246,8.95983,136756848
Nigeria,NGA,2005,5.14199,9.02844,140490720
Nigeria,NGA,2006,5.3507338,8.893987,144329760
Nigeria,NGA,2007,5.559478,8.759532,148294032
Nigeria,NGA,2008,5.7682214,8.625078,152382512
Nigeria,NGA,2009,5.508327,8.490623,156595744
Nigeria,NGA,2010,5.248432,8.35617,160952864
Nigeria,NGA,2011,5.4811745,8.68239,165463744
Nigeria,NGA,2012,5.7139173,8.861739,170075936
Nigeria,NGA,2013,5.9466596,9.041087,174726128
Nigeria,NGA,2014,6.061127,9.220436,179379024
Nigeria,NGA,2015,6.1755953,9.399785,183995776
Nigeria,NGA,2016,6.436574,9.579134,188666928
Nigeria,NGA,2017,6.697552,9.758482,193495904
Nigeria,NGA,2018,6.958531,9.937831,198387616
Nigeria,NGA,2019,7.181074,10.1275835,203304496
Nigeria,NGA,2020,7.181074,10.1275835,208327408
Nigeria,NGA,2021,7.181074,10.1275835,213401328
North Macedonia,MKD,1990,4.6053963,10.351891,2044181
North Macedonia,MKD,1991,4.7818294,10.443382,2036691
North Macedonia,MKD,1992,4.9650216,10.535684,2018024
North Macedonia,MKD,1993,5.1552324,10.6288,1996896
North Macedonia,MKD,1994,5.35273,10.72274,1982458
North Macedonia,MKD,1995,5.574106,10.93084,1983971
North Macedonia,MKD,1996,5.795482,11.11662,1994230
North Macedonia,MKD,1997,6.0168586,11.20295,2004240
North Macedonia,MKD,1998,6.238235,11.31815,2012844
North Macedonia,MKD,1999,6.4596114,11.45745,2023781
North Macedonia,MKD,2000,6.680988,11.5328,2037940
North Macedonia,MKD,2001,6.902364,11.59393,2053391
North Macedonia,MKD,2002,7.12374,11.63331,2064739
North Macedonia,MKD,2003,7.2962074,11.64132,2071150
North Macedonia,MKD,2004,7.4686747,11.64627,2075879
North Macedonia,MKD,2005,7.641142,11.7945,2078667
North Macedonia,MKD,2006,7.813609,11.889655,2081081
North Macedonia,MKD,2007,7.9860764,11.98481,2083494
North Macedonia,MKD,2008,8.158544,12.87723,2086228
North Macedonia,MKD,2009,8.331011,12.84832,2089793
North Macedonia,MKD,2010,8.503478,12.84206,2093828
North Macedonia,MKD,2011,8.675945,12.88011,2097110
North Macedonia,MKD,2012,8.8484125,12.91816,2099486
North Macedonia,MKD,2013,9.02088,12.94083,2102220
North Macedonia,MKD,2014,9.193347,12.96149,2105293
North Macedonia,MKD,2015,9.365814,13.32862,2107965
North Macedonia,MKD,2016,9.538281,13.45691,2110194
North Macedonia,MKD,2017,9.710749,13.5852,2111982
North Macedonia,MKD,2018,9.883216,13.50733,2113497
North Macedonia,MKD,2019,10.055683,13.624433,2114175
North Macedonia,MKD,2020,10.22815,13.624433,2111078
North Macedonia,MKD,2021,10.22815,13.624433,2103329
Norway,NOR,1990,11.17731,13.9455,4241637
Norway,NOR,1991,11.252306,14.24614,4261886
Norway,NOR,1992,11.327301,14.53618,4286560
Norway,NOR,1993,11.402297,15.06903,4312138
Norway,NOR,1994,11.477293,16.11098,4336745
Norway,NOR,1995,11.552289,15.567,4359327
Norway,NOR,1996,11.627284,15.75127,4381511
Norway,NOR,1997,11.70228,15.98191,4405334
Norway,NOR,1998,11.777276,16.89126,4431672
Norway,NOR,1999,11.852271,17.1375,4462148
Norway,NOR,2000,11.927267,17.49786,4491204
Norway,NOR,2001,12.002263,17.08643,4514019
Norway,NOR,2002,12.077259,17.1053,4538435
Norway,NOR,2003,12.152254,17.48033,4565167
Norway,NOR,2004,12.22725,17.62023,4592284
Norway,NOR,2005,12.28176,17.49012,4623691
Norway,NOR,2006,12.36614,17.59091,4661081
Norway,NOR,2007,12.40898,17.5623,4709582
Norway,NOR,2008,12.48221,17.38734,4768654
Norway,NOR,2009,12.50294,17.36673,4829195
Norway,NOR,2010,12.54957,17.54863,4889747
Norway,NOR,2011,12.60601,17.56864,4953565
Norway,NOR,2012,12.642094,17.47475,5019058
Norway,NOR,2013,12.678177,17.69016,5080667
Norway,NOR,2014,12.71426,17.68294,5137926
Norway,NOR,2015,12.77121,17.78389,5190357
Norway,NOR,2016,12.81906,17.96913,5236591
Norway,NOR,2017,12.94716,18.06615,5277396
Norway,NOR,2018,12.975395,18.12005,5312321
Norway,NOR,2019,13.00363,18.1852,5348285
Norway,NOR,2020,13.00363,18.1852,5379836
Norway,NOR,2021,13.00363,18.1852,5403021
Oman,OMN,2000,5.425632,10.623486,2344261
Oman,OMN,2001,5.69454,10.903794,2374655
Oman,OMN,2002,5.9767756,11.184102,2403663
Oman,OMN,2003,6.273,11.46441,2431603
Oman,OMN,2004,6.6162457,11.603524,2468860
Oman,OMN,2005,6.9594917,11.74264,2515202
Oman,OMN,2006,7.302738,11.7836,2560652
Oman,OMN,2007,7.645984,12.08124,2605706
Oman,OMN,2008,7.98923,12.40343,2651032
Oman,OMN,2009,7.9554853,13.37108,2697543
Oman,OMN,2010,7.92174,13.384706,2881915
Oman,OMN,2011,8.246802,13.39833,3206883
Oman,OMN,2012,8.571864,13.568774,3535585
Oman,OMN,2013,8.896926,13.73922,3816688
Oman,OMN,2014,9.221989,14.003775,4009272
Oman,OMN,2015,9.54705,14.26833,4191784
Oman,OMN,2016,9.968449,14.63818,4398080
Oman,OMN,2017,10.389847,14.18214,4541853
Oman,OMN,2018,10.811244,14.11615,4601160
Oman,OMN,2019,11.232642,14.3109,4602769
Oman,OMN,2020,11.65404,14.57349,4543406
Oman,OMN,2021,11.65404,14.57349,4520474
Pakistan,PAK,1990,2.2918613,4.62605,115414072
Pakistan,PAK,1991,2.390371,4.680387,119203576
Pakistan,PAK,1992,2.4888809,4.734724,122375176
Pakistan,PAK,1993,2.5873907,4.7890606,125546624
Pakistan,PAK,1994,2.6859004,4.8433976,129245136
Pakistan,PAK,1995,2.7844105,4.8977346,133117480
Pakistan,PAK,1996,2.8849306,4.9520717,137234816
Pakistan,PAK,1997,2.9854507,5.006408,141330272
Pakistan,PAK,1998,3.085971,5.0607452,145476112
Pakistan,PAK,1999,3.1864913,5.1150823,149694464
Pakistan,PAK,2000,3.2870116,5.1694193,154369920
Pakistan,PAK,2001,3.5363016,5.223756,159217728
Pakistan,PAK,2002,3.7855918,5.278093,163262800
Pakistan,PAK,2003,4.034882,5.33243,166876672
Pakistan,PAK,2004,4.284172,5.74234,170648624
Pakistan,PAK,2005,4.5334625,6.09352,174372096
Pakistan,PAK,2006,4.5214,6.28111,178069984
Pakistan,PAK,2007,4.41063,6.71358,181924528
Pakistan,PAK,2008,4.29986,6.73194,185931952
Pakistan,PAK,2009,4.46613,6.81801,190123232
Pakistan,PAK,2010,4.59494,6.813625,194454496
Pakistan,PAK,2011,4.72111,6.80924,198602736
Pakistan,PAK,2012,4.81815,6.91991,202205856
Pakistan,PAK,2013,4.95804,6.97874,205337552
Pakistan,PAK,2014,5.16264,7.29691,208251632
Pakistan,PAK,2015,5.16264,7.58429,210969296
Pakistan,PAK,2016,5.16264,7.98945,213524848
Pakistan,PAK,2017,5.11505,7.93173,216379648
Pakistan,PAK,2018,4.82569,8.27594,219731488
Pakistan,PAK,2019,4.53633,8.65835,223293280
Pakistan,PAK,2020,4.53633,8.65835,227196736
Pakistan,PAK,2021,4.53633,8.65835,231402112
Palau,PLW,1990,10.297855,,15318
Palau,PLW,1991,10.41684,,15665
Palau,PLW,1992,10.535824,,16030
Palau,PLW,1993,10.654808,,16399
Palau,PLW,1994,10.773792,,16797
Palau,PLW,1995,10.892776,,17233
Palau,PLW,1996,10.990855,,17759
Palau,PLW,1997,11.088934,,18323
Palau,PLW,1998,11.187013,,18869
Palau,PLW,1999,11.285091,,19402
Palau,PLW,2000,11.38317,14.08168,19745
Palau,PLW,2001,11.386536,14.274636,19852
Palau,PLW,2002,11.389902,14.467592,19875
Palau,PLW,2003,11.393268,14.660549,19904
Palau,PLW,2004,11.396634,14.853505,19927
Palau,PLW,2005,11.4,15.046461,19853
Palau,PLW,2006,11.532468,15.239417,19645
Palau,PLW,2007,11.664936,15.432374,19383
Palau,PLW,2008,11.797404,15.62533,19121
Palau,PLW,2009,11.9298725,15.818286,18848
Palau,PLW,2010,12.062341,16.011242,18563
Palau,PLW,2011,12.194809,16.204199,18260
Palau,PLW,2012,12.202348,16.397154,17974
Palau,PLW,2013,12.81512,16.59011,17829
Palau,PLW,2014,12.88301,16.474998,17821
Palau,PLW,2015,12.785,16.359884,17822
Palau,PLW,2016,12.6872,16.244772,17840
Palau,PLW,2017,12.5893,16.12966,17857
Palau,PLW,2018,12.49143,16.014545,17887
Palau,PLW,2019,12.49143,15.899433,17939
Palau,PLW,2020,12.49143,15.78432,17999
Palau,PLW,2021,12.49143,15.78432,18050
Palestine,PSE,2004,7.52753,12.66081,3460130
Palestine,PSE,2005,7.631455,12.68805,3541198
Palestine,PSE,2006,7.73538,12.86792,3627671
Palestine,PSE,2007,7.91309,13.33366,3717882
Palestine,PSE,2008,8.01443,13.37886,3808824
Palestine,PSE,2009,8.30582,13.27307,3899401
Palestine,PSE,2010,8.3633,13.3691,3992283
Palestine,PSE,2011,8.57541,13.31773,4087747
Palestine,PSE,2012,8.85182,13.30861,4184161
Palestine,PSE,2013,8.87376,13.10519,4281800
Palestine,PSE,2014,8.91352,13.17203,4380473
Palestine,PSE,2015,9.07575,13.20928,4484615
Palestine,PSE,2016,9.15623,13.19561,4593855
Palestine,PSE,2017,9.27518,13.36407,4700954
Palestine,PSE,2018,9.52406,13.4094,4805549
Palestine,PSE,2019,9.73127,13.40559,4909775
Palestine,PSE,2020,9.93848,13.35801,5019407
Palestine,PSE,2021,9.93848,13.35801,5133393
Panama,PAN,1990,7.40724,10.65224,2449966
Panama,PAN,1991,7.454355,10.66342,2502048
Panama,PAN,1992,7.50147,10.77067,2554387
Panama,PAN,1993,7.548585,10.94305,2607502
Panama,PAN,1994,7.5957,10.89692,2661393
Panama,PAN,1995,7.642815,11.12065,2716071
Panama,PAN,1996,7.68993,11.32727,2771607
Panama,PAN,1997,7.737045,11.5778,2827994
Panama,PAN,1998,7.7841597,11.82833,2885179
Panama,PAN,1999,7.831275,12.07886,2943124
Panama,PAN,2000,7.87839,12.33146,3001738
Panama,PAN,2001,8.018189,12.54675,3061029
Panama,PAN,2002,8.1579895,12.73757,3120993
Panama,PAN,2003,8.29779,12.819085,3181620
Panama,PAN,2004,8.43759,12.9006,3243310
Panama,PAN,2005,8.57739,12.89698,3305875
Panama,PAN,2006,8.71719,12.89314,3368577
Panama,PAN,2007,8.85699,12.96391,3431619
Panama,PAN,2008,8.99679,12.77729,3495284
Panama,PAN,2009,9.13659,12.74952,3559339
Panama,PAN,2010,9.27639,12.81746,3623622
Panama,PAN,2011,9.416857,12.65685,3688679
Panama,PAN,2012,9.557323,12.673513,3754871
Panama,PAN,2013,9.69779,12.690176,3821557
Panama,PAN,2014,9.838257,12.70684,3888795
Panama,PAN,2015,9.978724,12.70657,3957102
Panama,PAN,2016,10.11919,12.90561,4026338
Panama,PAN,2017,10.259657,12.956168,4096071
Panama,PAN,2018,10.400124,13.006924,4165258
Panama,PAN,2019,10.54059,13.0578785,4232538
Panama,PAN,2020,10.54059,13.0578785,4294391
Panama,PAN,2021,10.54059,13.0578785,4351264
Papua New Guinea,PNG,1990,2.32,3.7840302,3864983
Papua New Guinea,PNG,1991,2.44,3.9511654,3991006
Papua New Guinea,PNG,1992,2.56,4.1256824,4136651
Papua New Guinea,PNG,1993,2.68,4.3079076,4291592
Papua New Guinea,PNG,1994,2.8,4.498182,4451695
Papua New Guinea,PNG,1995,2.92,4.69686,4616444
Papua New Guinea,PNG,1996,2.988,4.916293,4785908
Papua New Guinea,PNG,1997,3.056,5.135727,4960444
Papua New Guinea,PNG,1998,3.124,5.35516,5138838
Papua New Guinea,PNG,1999,3.192,5.5925107,5321393
Papua New Guinea,PNG,2000,3.26,5.8298616,5508300
Papua New Guinea,PNG,2001,3.318,6.067212,5698496
Papua New Guinea,PNG,2002,3.376,6.304563,5892600
Papua New Guinea,PNG,2003,3.434,6.5419135,6090987
Papua New Guinea,PNG,2004,3.492,6.7792645,6293174
Papua New Guinea,PNG,2005,3.55,7.016615,6498828
Papua New Guinea,PNG,2006,3.63,7.253966,6708217
Papua New Guinea,PNG,2007,3.71,7.4913163,6921069
Papua New Guinea,PNG,2008,3.79,7.7286673,7137999
Papua New Guinea,PNG,2009,3.87,7.9660177,7358887
Papua New Guinea,PNG,2010,3.95,8.203368,7583269
Papua New Guinea,PNG,2011,4.076,8.44072,7806637
Papua New Guinea,PNG,2012,4.202,8.67807,8026548
Papua New Guinea,PNG,2013,4.328,8.915829,8245634
Papua New Guinea,PNG,2014,4.454,9.153588,8464159
Papua New Guinea,PNG,2015,4.58,9.391348,8682172
Papua New Guinea,PNG,2016,4.62,9.6291065,8899176
Papua New Guinea,PNG,2017,4.66,9.866866,9114803
Papua New Guinea,PNG,2018,4.7,10.104625,9329233
Papua New Guinea,PNG,2019,4.74,10.360771,9542492
Papua New Guinea,PNG,2020,4.74,10.360771,9749641
Papua New Guinea,PNG,2021,4.74,10.360771,9949438
Paraguay,PRY,1990,5.684462,8.5833,4059198
Paraguay,PRY,1991,5.782122,8.867646,4168005
Paraguay,PRY,1992,5.88146,9.151994,4277057
Paraguay,PRY,1993,5.982505,9.43634,4386206
Paraguay,PRY,1994,6.083549,9.64346,4495301
Paraguay,PRY,1995,6.1845937,9.85058,4603924
Paraguay,PRY,1996,6.2856383,10.19369,4711656
Paraguay,PRY,1997,6.386683,10.618347,4818292
Paraguay,PRY,1998,6.487727,11.043003,4923454
Paraguay,PRY,1999,6.588772,11.46766,5026035
Paraguay,PRY,2000,6.6898165,11.68777,5123817
Paraguay,PRY,2001,6.790861,12.10714,5211540
Paraguay,PRY,2002,6.8919053,12.57074,5286515
Paraguay,PRY,2003,6.99295,12.01381,5353260
Paraguay,PRY,2004,7.1701403,12.16732,5416327
Paraguay,PRY,2005,7.34733,11.98627,5476881
Paraguay,PRY,2006,7.06991,11.876405,5534682
Paraguay,PRY,2007,7.15333,11.76654,5590148
Paraguay,PRY,2008,7.38926,11.96699,5645155
Paraguay,PRY,2009,6.97423,12.25208,5702579
Paraguay,PRY,2010,7.2413864,12.18908,5768618
Paraguay,PRY,2011,7.5085435,12.615495,5843938
Paraguay,PRY,2012,7.7757,12.7936325,5923327
Paraguay,PRY,2013,8.29003,12.960186,6005656
Paraguay,PRY,2014,8.24785,12.908116,6090727
Paraguay,PRY,2015,8.52407,12.996285,6177954
Paraguay,PRY,2016,8.35145,12.769875,6266623
Paraguay,PRY,2017,8.468514,12.706686,6355406
Paraguay,PRY,2018,8.58558,12.752628,6443337
Paraguay,PRY,2019,8.81071,12.987991,6530029
Paraguay,PRY,2020,8.86184,12.987991,6618700
Paraguay,PRY,2021,8.86184,12.987991,6703802
Peru,PER,1990,7.7813783,11.72139,22109102
Peru,PER,1991,7.8385873,11.70502,22583004
Peru,PER,1992,7.896217,11.48296,23047250
Peru,PER,1993,7.95427,11.46771,23513888
Peru,PER,1994,8.01275,11.58225,23983260
Peru,PER,1995,8.07123,11.93307,24449060
Peru,PER,1996,8.12971,11.89482,24907304
Peru,PER,1997,8.18819,11.81965,25365384
Peru,PER,1998,8.24667,12.428679,25818228
Peru,PER,1999,8.30515,13.03771,26252238
Peru,PER,2000,8.36363,12.87779,26654440
Peru,PER,2001,8.422111,13.36967,27014912
Peru,PER,2002,8.48059,12.87522,27334510
Peru,PER,2003,8.53907,12.35818,27623344
Peru,PER,2004,8.59755,12.59951,27893914
Peru,PER,2005,7.92441,12.60894,28147260
Peru,PER,2006,7.92846,12.81361,28381080
Peru,PER,2007,8.18681,13.018436,28600380
Peru,PER,2008,8.1873,13.223262,28806184
Peru,PER,2009,8.21712,13.428088,29009326
Peru,PER,2010,8.86514,13.632914,29229576
Peru,PER,2011,8.88716,13.83774,29477722
Peru,PER,2012,9.08216,14.042566,29749592
Peru,PER,2013,9.13606,14.247392,30038810
Peru,PER,2014,9.15189,14.452218,30353956
Peru,PER,2015,9.09424,14.657043,30711864
Peru,PER,2016,9.31476,14.86187,31132776
Peru,PER,2017,9.53528,14.99071,31605488
Peru,PER,2018,9.7558,15.187924,32203946
Peru,PER,2019,9.885519,15.387733,32824864
Peru,PER,2020,9.885519,15.387733,33304768
Peru,PER,2021,9.885519,15.387733,33715464
Philippines,PHL,1990,7.17885,10.78757,61558900
Philippines,PHL,1991,7.2176833,10.78501,63039752
Philippines,PHL,1992,7.256516,10.80266,64543524
Philippines,PHL,1993,7.295349,10.789063,66083324
Philippines,PHL,1994,7.3341823,10.775467,67650288
Philippines,PHL,1995,7.373015,10.76187,69250472
Philippines,PHL,1996,7.411848,11.12605,70944968
Philippines,PHL,1997,7.450681,11.175429,72718832
Philippines,PHL,1998,7.4895144,11.22481,74491928
Philippines,PHL,1999,7.528347,11.38439,76249064
Philippines,PHL,2000,7.56718,11.38377,77958224
Philippines,PHL,2001,7.8361278,11.38315,79626088
Philippines,PHL,2002,8.105075,11.58488,81285576
Philippines,PHL,2003,8.3740225,11.59523,82942840
Philippines,PHL,2004,8.64297,11.61896,84607504
Philippines,PHL,2005,8.6599,11.51734,86261248
Philippines,PHL,2006,8.67683,11.36718,87901832
Philippines,PHL,2007,8.69376,11.52337,89561376
Philippines,PHL,2008,8.71069,11.67956,91252328
Philippines,PHL,2009,8.81284,11.36656,92946952
Philippines,PHL,2010,8.91499,11.623206,94636704
Philippines,PHL,2011,8.991987,11.879852,96337912
Philippines,PHL,2012,9.068983,12.1364975,98032320
Philippines,PHL,2013,9.14598,12.393144,99700112
Philippines,PHL,2014,8.971109,12.64979,101325208
Philippines,PHL,2015,8.79624,12.82508,103031360
Philippines,PHL,2016,8.62137,12.84617,104875272
Philippines,PHL,2017,8.4465,13.14836,106738496
Philippines,PHL,2018,8.7078,13.1922,108568832
Philippines,PHL,2019,8.9691,13.39021,110380800
Philippines,PHL,2020,8.9691,13.12657,112190984
Philippines,PHL,2021,8.9691,13.12657,113880336
Poland,POL,1990,9.670924,12.23526,38064252
Poland,POL,1991,9.858729,12.27208,38167388
Poland,POL,1992,10.0465355,12.25128,38252284
Poland,POL,1993,10.234342,12.8877,38319300
Poland,POL,1994,10.422148,13.10297,38375464
Poland,POL,1995,10.609953,13.05457,38401980
Poland,POL,1996,10.737316,13.26351,38401408
Poland,POL,1997,10.864678,13.77942,38396120
Poland,POL,1998,10.992042,14.20795,38379992
Poland,POL,1999,11.119404,14.58402,38354952
Poland,POL,2000,11.246766,14.71826,38504432
Poland,POL,2001,11.350384,15.00083,38662860
Poland,POL,2002,11.454,15.32771,38647476
Poland,POL,2003,11.572967,15.46211,38621536
Poland,POL,2004,11.691934,14.79946,38596040
Poland,POL,2005,11.8109,14.97384,38575912
Poland,POL,2006,11.929867,14.97493,38547180
Poland,POL,2007,12.048833,14.98615,38521868
Poland,POL,2008,12.1678,15.00427,38522884
Poland,POL,2009,12.34124,15.0537,38555288
Poland,POL,2010,12.31373,15.30468,38597356
Poland,POL,2011,12.55062,15.22449,38620848
